SMILES	Label
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	1
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1
CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	1
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cc3ccccc3)CCC12	1
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1
CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O	1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	1
ClC(Cl)(Cl)Cl	1
ClC(Cl)=C(Cl)Cl	1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	1
c1ccc2[nH]c(-c3cscn3)nc2c1	1
CC(=O)Nc1ccc(C=NNC(N)=S)cc1	1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1	1
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C	1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	1
Nc1nc(S)c2[nH]cnc2n1	1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	1
Sc1ccccc1	1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1
S=P(N1CC1)(N1CC1)N1CC1	1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	1
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	1
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O	1
Clc1ccccc1CN1CCc2sccc2C1	1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl	1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	1
Cc1cc(Br)c(O)c2ncccc12	1
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	1
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O	1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1
CC(S)C(=O)NCC(=O)O	1
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1	1
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	1
Clc1ccc2c(c1Nc1ncc[nH]1)NSN2	1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O	1
Cc1cccc(C)c1NC(=O)C(C)N	1
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	1
c1ccc(CC2=NCCN2)cc1	1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	1
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F	1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1	1
COc1cccc(C2(O)CCCCC2CN(C)C)c1	1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	1
NCC1CCC(C(=O)O)CC1	1
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC	1
NC1CC1c1ccccc1	1
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	1
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O	1
CN1C(=O)OC(C)(C)C1=O	1
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	1
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC	1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	1
NC(CO)(CO)CO	1
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1	1
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1	1
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	1
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	1
Oc1ncc(N(CCCl)CCCl)c(O)n1	1
NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1	1
CCOC(N)=O	1
CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1	1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C	1
CC(C)C(N)C(=O)OCCOCn1cnc2c(O)nc(N)nc21	1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(O)nc(N)nc21	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	1
CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	1
c1cnc2cc3c(cc2n1)C1CNCC3C1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC	1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC	1
C=CC(N)CCC(=O)O	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	1
N#CC1CCCN1C(=O)CNC1CC(CO)CC2CCC21	1
CCOc1ccccc1OCC1CNCCO1	1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	1
C=C(Cl)Cl	1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	1
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	1
O=C(CCCCCCC(=O)Nc1ccccc1)NO	1
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O	1
CCCCCCOc1nsnc1C1=CCCN(C)C1	1
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1	1
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1	1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1	1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	1
Nc1ccn(C2CCC(CO)O2)c(=O)n1	1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	1
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO	1
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21	1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1	1
CC(c1cc2ccccc2s1)N(O)C(N)=O	1
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	1
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	1
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	1
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	1
NS(=O)(=O)Cc1noc2ccccc12	1
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12	1
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3	1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	1
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1	1
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	1
NC1CCCCC1N	1
C=COCC(F)(F)F	1
C=C(C)C1CC=C(CO)CC1	1
CNC(C)Cc1ccc2c(c1)OCO2	1
NC1Nc2ccc(OC(F)(F)F)cc2S1	1
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	1
CC1CC2(C)C(CCC3C2CCC2(C)C3CCC2(C)O)CC1=O	1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C	1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C	1
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21	1
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC	1
Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21	1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)c[n+]12	1
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1	1
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1	1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1O	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1	1
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C	1
