SMILES	Label
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC	1
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC	1
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1	1
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	1
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	1
O=c1cc(-c2ccccc2)oc2ccccc12	1
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	1
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)N=C(O)c1ccc(Cl)c(Cl)c1	1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	1
COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O	1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	1
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C	1
CC12CC(=O)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C(=O)CO	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	1
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1	1
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21	1
COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1	1
CCCCC(CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NCC(CC)CCCC	1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	1
CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(=N)[nH]1	1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1
NC(Nc1ccc(Cl)cc1)=[NH+]C(N)=[NH+]CCCCCC[NH+]=C(N)[NH+]=C(N)Nc1c[cH-][c-](Cl)[cH-][cH-]1	1
N=C(O)OCC(O)COc1ccc(Cl)cc1	1
CCCC1CC(C(O)=NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1
OC(=Nc1ccccc1)OCC(CN1CCCCC1)OC(O)=Nc1ccccc1	1
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2	1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	1
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3	1
COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC	1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	1
CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21	1
CCN(CC)C(O)=NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1
NCc1ccc(S(N)(=O)=O)cc1	1
CNCC(O)c1ccc(O)c(OC)c1	1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1
C1CCc2nnnn2CC1	1
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C	1
O=C(CCCN1CCC2(CC1)C(O)=NCN2c1ccccc1)c1ccc(F)cc1	1
CCN(CC)CCN=C(O)c1cc(S(C)(=O)=O)ccc1OC	1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1	1
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32	1
COc1ccc(Cl)cc1C(=O)[N-]CCc1ccc(S([O])(O)NC(NC2CCC(C)CC2)=[NH+]C#N)cc1	1
COC1CC(C)C(OC)c2cc(O)cc(c2O)N=C(O)C(C)=CC=CC(C)C(OC(=N)O)C(C)=CC(C)C1OC	1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2	1
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1	1
COc1cc2c(cc1OC)CN(c1nc(=NCCc3cccc(OC)c3OC)[nH]c3cc(OC)c(OC)cc13)CC2	1
COc1ccc(CCN=c2nc(N(C)Cc3ccccc3)c3cc(C)ccc3[nH]2)cc1OC	1
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2	1
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1	1
COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC	1
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1	1
COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1	1
O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12	1
COc1cc(C2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	1
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O	1
COc1cc(C2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O	1
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1	1
COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC	1
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1	1
CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	1
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC	1
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC	1
O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3	1
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2	1
CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O	1
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12	1
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2	1
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	1
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O	1
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O	1
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O	1
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC	1
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC	1
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC	1
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC	1
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC	1
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC	1
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O	1
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC	1
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC	1
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC	1
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC	1
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O	1
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O	1
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1	1
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O	1
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br	1
Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C	1
Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1	1
O=C(Cc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1	1
CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1	1
CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1	1
COc1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1	1
Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1	1
CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1	1
Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1	1
CC(=O)c1cc(C)ccc1OCC(O)CN1CCCCC1	1
C=C1CC(=O)c2c(OCC(O)CN3CCCCC3)cccc21	1
CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1	1
C=C1CC(=O)c2cccc(OCC(O)CN3CCCCC3)c21	1
C=C1c2cccc(OCC(O)CN3CCCCC3)c2C(=O)C1c1ccccc1	1
C=C1c2c(OCC(O)CN3CCCCC3)cccc2C(=O)C1c1ccccc1	1
C=C1c2cccc(OCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)C1c1ccccc1	1
CC(=O)c1cccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1	1
CC(=O)c1cccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c1	1
CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1	1
O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1	1
c1ccc(CC2c3ccccc3OC2CN2CCCCC2)cc1	1
CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1	1
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(N=C(O)CCc4ccccc4)cc3s2)c1C	1
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(N=C(O)c4cccc5ccccc45)cc3s2)c1C	1
CCOc1ccccc1N=C(O)C1=C(C)N=C(S)NC1c1cccs1	1
Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C	1
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1	1
CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1	1
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1	1
CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1	1
CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1	1
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1	1
CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1	1
Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1	1
O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1	1
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1	1
O=C(CCc1ccccc1)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1	1
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1	1
CCC(=O)c1ccccc1OCC(O)CN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1	1
COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1	1
COc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1	1
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1	1
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1	1
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1	1
CCCNCC(O)c1oc2ccccc2c1CCc1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1	1
CCCN(CCC)CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1	1
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1	1
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1	1
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1	1
CCCN(CCC)CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1	1
CCCN(CCC)CC(O)COc1ccccc1C(O)CCc1ccccc1	1
CCCN(CCC)CC(O)COc1ccccc1C(CCc1ccccc1)OC	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1	1
COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1	1
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCOCC1	1
CC(C)NCC(O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1	1
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1	1
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1	1
CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1	1
CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1	1
CCC(C)c1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1	1
CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1	1
C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2	1
CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C	1
CC(C)OC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1	1
CC(=O)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1	1
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1	1
COc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1	1
CC(=O)OC(COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1	1
Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1	1
COc1ccc(OCCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1	1
Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1	1
CCC(=O)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1	1
CC1CCC2COC3=C(C(=O)C4=C(C3=O)C3CC(C)CCC3C(C)(C)O4)C2C1	1
COc1ccc2c(c1)OCC1C2C2=C(OC1(C)C)C1=C(C(=O)C2=O)C2c3ccc(OC)cc3OCC2C(C)(C)O1	1
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1	1
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1	1
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccc(F)cc3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1	1
COc1cccc(CCc2ccccc2OCCN2CCc3ccccc3C2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1	1
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1	1
CC(=O)C1CCC2C3C(Sc4ccc(NC(O)=NC(C)c5ccccc5)cc4)CC4=CC(=O)CCC4(C)C3CCC12C	1
COC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC)C14	1
CC(C)(C)OC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC(C)(C)C)C14	1
O=C(Oc1ccccc1)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)Oc2ccccc2)C14	1
OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12	1
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	1
Cn1c2nc(Cl)nc-2c(O)n(C)c1=O	1
N[C](N)NCCN1CCCCCCC1	1
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C	1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	1
Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1	1
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O	1
COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12	1
COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1	1
CC(=O)c1cc(C(C)=O)c(OCC(O)CN2CCN(c3ccccc3C)CC2)cc1C	1
Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C	1
CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1	1
COc1cccc(N2CCN(CC(O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1	1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC(c1ccccc1)c1ccccc1	1
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1	1
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCCCC1	1
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1	1
Cc1ccc(CCC(=O)c2ccccc2OCC(O)CN2CCN(c3ccccc3C)CC2)cc1	1
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1	1
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1	1
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1	1
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1	1
CC(=O)C1CCC2C3C(Sc4ccc(NC(O)=NCCCl)cc4)CC4=CC(=O)CCC4(C)C3CCC12C	1
CCN=C(O)Nc1ccc(SC2CC3=CC(=O)CCC3(C)C3CCC4(C)C(C(C)=O)CCC4C23)cc1	1
CCCCCc1ccc(C(=O)Nc2ccccc2C(O)=NCCN2CCc3cc(OC)c(OC)cc3C2)cc1	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(Oc3ccccc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(C(=O)c3ccccc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccc(N)cc1NC(=O)c1ccc(C(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3cccc4ccccc34)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(-c3ccccc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccs3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3ccsc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3ccoc3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3cc4ccccc4o3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N=C(O)c3cnc4ccccc4c3)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2	1
CCC(=O)c1cnc(C(O)=Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1N=C(O)c1ccc3ccccc3c1)CC2	1
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3N=C(O)c3cnc4ccccc4c3)cc1)CC2	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3N=C(O)c3cnc4ccccc4n3)cc2)cc1OC	1
CN(CCc1ccc(NC(=O)c2ccccc2N=C(O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1	1
COc1ccc(CN(C)CCc2ccc(NC(=O)c3ccccc3N=C(O)c3cnc4ccccc4c3)cc2)cc1O	1
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3N=C(O)c3cnc4ccccc4c3)cc2)ccc1O	1
COc1cc2c(cc1OC)CN(CCc1cccc(N=C(O)c3ccccc3N=C(O)c3cnc(C)cn3)c1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccc(Cl)cc1NC(=O)c1ccc(C(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1NC(=O)c1ccc3ccccc3n1)CC2	1
COc1cc2c(cc1OC)CN(CCN=C(O)c1ccccc1N=C(O)c1cc3ccccc3cn1)CC2	1
