SMILES	Label
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	3.8
CCOC(=O)C(=O)NP(=O)(OC)SC	2.6830001
CCCN(CCC)C(=O)SCc1ccccc1	2.1400001
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	4.7319999
CCOC(N)=C1Sc2ccccc2C1=O	1.743
CCOC(C1=NCC(C)(C)N1)c1ccccc1	2.6589999
CCOC(C1=NCC(C)(C)N1)c1ccc(Cl)c(Cl)c1	3.437
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F	2.497
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1	2.5179999
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1	2.4719999
O=S(=O)(CCCl)COCS(=O)(=O)CCCl	3.2509999
CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21	1.6720001
Cc1cccc2c1C(=O)C(c1c(Cl)cccc1Cl)C2=O	2.8160000000000003
CCCCCCC(C)=CC#N	1.944
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	4.2350001
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	3.687
Cc1ccc(=O)n(-c2ccccc2)c1	2.155
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2	1.765
CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC	1.0089999
CCS(=O)Cc1ccccc1OC(=O)NC	3.2060001000000002
CCS(=O)(=O)Cc1ccccc1OC(=O)NC	2.7060001000000002
CC(=O)CC1OCC(CCl)O1	3.1730001
O=[N+]([O-])c1ccccc1C1OCC(CCl)O1	3.5739998999999996
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl	4.5809999
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1	4.6430001
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1	5.1799998
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1	4.6500001
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	2.4790001
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C	1.89
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC	2.4549999
ClCc1cccc(Oc2ccccc2)c1	2.2520001
ClC(Cl)c1cccc(Oc2ccccc2)c1	1.625
NCCNCc1ccccc1O	1.652
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC	2.474
CC(=O)c1ccc2oc3ncccc3c(=O)c2c1	2.154
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)N(CCCl)N=O	2.2709999
CCC(C)NCC(O)c1ccc(N)cc1	2.506
Cc1cccc(C)c1N(CC1OCCO1)C(=O)CCl	1.9769999999999999
CCP(=S)(OC)SCn1c(=O)oc2cccnc21	2.8110001000000002
CNC(=O)ON=C1COCS1	3.556
CNC(=O)ON=C1SCOC1C	4.1999998
CNC(=O)ON=C1COCCS1	3.7110000000000003
CCC1OCC(=NOC(=O)NC)S1	3.5320001000000003
CCC1OCSC1=NOC(=O)NC	3.9300001000000004
CCCC1OCSC1=NOC(=O)NC	3.4200001
CNC(=O)ON=C1SCOC1C(C)C	4.1350002
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C	2.0639998999999998
CN1CCC23c4c5ccc(O)c4OC2C([N-][N+]#N)CCC3(O)C1C5	3.2379999
COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C	2.6310000000000002
C=CCNC(=O)ON=C1SCOC1C	2.6789999
CCNC(=O)ON=C1SCOC1C	3.8629998999999997
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O	2.0869999
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC	2.2130001
CCCCCCCCCCCCCCCCOC(=O)C1CC1	1.406
COP(=O)(NC=O)SC	2.9489999
COP(=O)(SC)N(C)C(C)=O	1.994
CCCCCCCCCCCC(=O)NP(=O)(OC)SC	3.51
COCC(=O)NP(=O)(OC)SC	3.0280001
CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC	3.5460000000000003
C=CCSP(=O)(NC(=O)CC)OC	3.2520001
C#CCSP(=O)(NC(=O)CC)OC	2.6459999
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O	1.3940001
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	5.072
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O	2.0350001
COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1	2.549
COCCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1	2.905
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	2.5739999
CCOC(=O)Nc1ccco1	1.893
COC1CCC(OC2(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C(C)C2OC)OC1C	4.961
O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1	2.6730001
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	2.0439998999999998
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCCN21	3.056
CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C	4.617000099999999
Clc1ccccc1CN1CCc2sccc2C1	2.171
O=C(O)COC(C(=O)O)C(=O)O	1.694
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1	1.891
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C	2.1170001
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	2.513
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	2.0409999
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	1.5230000000000001
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2	3.8729998999999995
CC1=C(C)S(=O)(=O)CCS1(=O)=O	2.2620001
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O	2.2420001
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O	2.345
Cc1ccc(N=CN(C)Sc2ccc(Cl)cc2)c(C)c1	2.9790001
O=C(NC1CCSC1=O)c1cccnc1	1.694
O=C(O)COc1nc(Cl)c(Cl)cc1Cl	2.6099999
CNC(=O)ON=C1CSCCS1	4.138
O=C(NCCc1ccc(O)cc1)c1cccnc1	1.455
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O	2.221
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1	2.2839999
CC(=O)Oc1ccccc1C=CC(=O)O	1.8159999999999998
C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O	2.1559999
CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12	2.1389999
CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O	3.9189998999999998
O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl	2.053
O=C1CC2CC(O1)C1CCCC21	2.332
CCC(C(=O)O)c1ccc(CC(C)C)cc1	2.1389999
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	1.811
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1	2.767
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1	2.96
CC(Cc1ccccc1)NC(=O)Cn1nc(-c2ccccc2)ccc1=O	2.4200001
C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1	2.279
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1	2.5250001
COc1ccc(CC(C)N(C)C(=O)Cn2nc(-c3ccccc3)ccc2=O)cc1OC	2.5420001
CC(C)N(C(=O)Cn1nc(-c2ccccc2)ccc1=O)C(C)Cc1ccccc1	2.3299999
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1	2.335
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	3.1760001
O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl	2.7920001
COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1	1.6720001
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	1.4299998999999999
CCON(CC)N=O	2.072
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O	3.056
C1=C2CCCNC2C2CC1C1CCCCN1C2	2.6849998999999998
CC(C(=O)O)c1ccc(Oc2nccs2)cc1	3.266
S=C(Cc1ccccc1)N1CCOCC1	3.6459998999999996
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O	2.385
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1	2.6440001
CC(C(=O)O)c1ccc2c(c1)C(=O)c1ccccc1CO2	3.3369998999999995
CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1	2.0980000000000003
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O	3.812
Cc1ccc(C(=O)c2cccc3c2CCC3C(=O)O)cc1	3.0599998999999998
CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1	2.1570001
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br	2.1300001
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32	1.521
COc1ccc([N+](=O)[O-])cc1CNCCCl	3.9410000000000003
CCOc1ccc([N+](=O)[O-])cc1CNCCCl	4.014999899999999
CC(=O)CCc1ccc(-c2ccccc2)cc1	2.3380001
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32	1.867
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1	2.5469999
CCCCCC=CCC=CCCCCCCCC(=O)N(CCO)CCO	1.545
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1	2.4130001
Nc1c(Cl)cc(C(=O)O)cc1Cl	1.649
O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F	2.2090001
CCC1Cc2cc(CC(=O)O)ccc2O1	2.2019999
CCCCN(COC(C)=O)N=O	2.0650001000000002
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl	1.78
O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1	2.1340001
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1	1.875
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl	5.5700002
CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2	2.1900001000000002
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O	5.1040000999999995
O=C1CCc2cccc3c2N1CC3	2.7320001
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	4.1420002
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1	2.046
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C	2.506
O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl	3.6910000000000003
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1	3.234
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1	3.5669998999999994
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	1.91
CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC	2.983
COC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OC	3.3559998999999996
CCOC(=O)C(C(C)=O)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12	3.4289998999999995
CCOC(=O)C(C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12	3.7420001000000003
CC(C)(C)N=NC(C)(C)O	2.642
CCNC(=O)NC(=O)C(C#N)=NOC	2.256
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	3.25
O=C(O)C1C(=CCO)OC2CC(=O)N21	1.4
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1	1.663
c1ccc(C2=C(c3ccccc3)SCCO2)cc1	1.9280000000000002
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	3.2190001
CCN(CCO)c1ccc(N=O)c(C)c1	2.7920001
NNC(=O)C(N)CS	2.1099999
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1	2.3299999
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1	2.7980001
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O	2.0980000000000003
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	1.5290000000000001
CCc1cc2c(cc1C=O)C(C)(C)CCC2(C)C	1.883
COP(C)(=O)SC	4.6279997999999996
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC	1.624
Nc1ccc(C(=O)Nc2ccccc2N)cc1	3.3789998999999997
CC(=O)OCCC(C)CC(C)(C)C	1.642
CC(=Cc1ccccc1)CC(=O)NCCO	2.2030001
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1	1.933
CC(=Cc1ccccc1)CC(=O)N(CCO)CCO	2.244
CCN(CC)C(=O)CC(C)=Cc1ccccc1	2.003
CC(=Cc1ccccc1)CC(=O)N1CCOCC1	2.3900001
CCNC(=O)C=Cc1cccc(Br)c1	1.758
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	3.0910001
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12	1.273
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1	2.7850001
CCOc1ccccc1OCC(O)CNCCNCC(O)COc1ccccc1OCC	2.904
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1.9630001
COc1ccc(C2=NCOCS2)cc1	2.3659999
CC1OCN=C(c2ccccc2)S1	2.47
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O	3.8489999999999998
CCOP(C)(=S)Oc1ccc2ncccc2c1	4.7280002
COP(=S)(OC)SCN1C(=O)CCC1=O	4.585
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1	2.766
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I	1.98
SCc1cnccn1	1.8710001
CSCc1cnccn1	1.814
Cc1nccnc1SCc1ccco1	2.3139998999999998
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	3.674
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1	2.1210001
C=CC(=O)OCCC(=O)NC	2.302
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	2.1889998999999998
CC(=O)OCc1ccc(C(C)C)cc1	2.1229999
Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1	3.073
CNC(=O)ON=C1SCCSC1(C)C	5.9380002
CNC(=O)ON=C1CS(=O)CCS1	4.257
CNC(=O)ON=C1SCSC1(C)C	5.5170002
CNC(=O)ON=C1SCSC1C	5.369999900000001
CNC(=O)ON=C1CSC(C)(C)S1	5.0419998
NC(=O)ON=C1CSCCS1	3.5680001000000003
N#CCC(=O)c1ccc(N)cc1	1.85
CCOC(=S)SCC#N	2.885
CCCCCCCC(=O)Oc1ccc(C)cc1	2.1659999
COc1ccc(SC#N)c([N+](=O)[O-])c1	1.774
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O	4.4109998
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C	3.927
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C	4.4390000999999994
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C	5.0029997999999996
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C	4.4099998
CCOP(=O)(O)C(N)=O	1.1799998999999999
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1	2.9730000000000003
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	3.6300001
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	2.9100001
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4	2.326
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2	2.642
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl	1.9369999999999998
CC(C)(C)C(=O)CC#N	2.6459999
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl	2.4219999
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccccc1	2.925
COc1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1	3.0699999
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1	2.95
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1	2.392
C=CC1(C)CCC(C(C)(C)O)O1	2.1700001
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1	3.4890001000000006
COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1	3.1389999
CCOCN(C(=O)CO)c1c(C)cccc1CC	2.02
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	2.122
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1	2.9890001
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	2.3529999
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	2.388
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC	4.757
COc1c(OP(=S)(OC)OC(C)C)cnn(C)c1=O	4.921
CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC	5.4660001
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC	5.0910001
CCCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC	4.605
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC	3.925
CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC	4.329
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C	4.2150002
CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC	3.553
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O	5.2270002
COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O	4.506
COc1c(OP(=O)(OCC(C)C)OCC(C)C)cnn(C)c1=O	3.9860001000000005
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)c1ccccc1	4.8239999000000005
CCOP(=S)(NC(C)C)Oc1cnn(C)c(=O)c1OC	4.744
CC1=C(C(C)C)CC=CC1	1.5039999
CCc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1	1.757
CC=C(C(=O)NC(N)=O)C(C)C	1.2770000000000001
CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl	2.9949999
CC(C)(C)N=C(NC#N)Nc1cccnc1	2.8929999
CCC(C)(C)N=C(NC#N)Nc1cccnc1	4.217999900000001
CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C	3.0680001
CC(C)(C)CNC(=S)Nc1cccnc1	2.6860001000000002
CON(C(=O)c1cc(C)oc1C)C1CCCCC1	1.8230000000000002
CC(=O)C1(O)CCC(c2ccccc2)CC1	1.436
Cc1cc(=O)c2c(C)ccc(C)c2o1	1.8030000000000002
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	2.4809999
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21	2.6510000000000002
NC(=O)OC(CCl)Cc1ccccc1	2.6400001
O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1	2.0350001
Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl	3.1589999
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1	2.6389999
Nc1cc(-c2ccncc2)c[nH]c1=O	3.2639999
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1	1.992
OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1	5.4790000999999995
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1	3.464
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl	4.3559999000000005
CCC(C)c1ccccc1OC(N)=O	2.6730001
CCCCC(C#N)(Cn1ccnc1)c1ccccc1	2.2019999
CCOC(=O)C1CC2CCC1C2	1.3789999
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	2.6519999999999997
COc1ccc([N+](=O)[O-])cc1CNCCBr	4.1599998
CCOc1ccc([N+](=O)[O-])cc1CNCCBr	4.084000100000001
O=[N+]([O-])c1ccc(O)c(CNCCO)c1	3.9649998999999996
COc1ccc([N+](=O)[O-])cc1CNCCO	3.8770001000000005
CCOc1ccc([N+](=O)[O-])cc1CNCCO	3.983
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O	2.9820001
CC(C)(SC(=O)N1CCCCC1)c1ccccc1	2.4449999
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	3.6199999
Cc1ccc(N=c2sccn2C)c(C)c1	2.4790001
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1	2.177
CCN(COC)N=O	2.3399999
COC(C)N(C)N=O	2.6919999
CCc1ccc(OCC=C(C)CCC=C(C)C)cn1	2.5109999
CCC(C)=CCCC(C)=CC#N	1.798
N#CC(O)c1cccc(Oc2ccccc2)c1	2.45
CCN(CC)CCCNC(=O)C(C)(C)Oc1ccc(Cl)cc1	3.3380001000000004
Nc1ccc(OC(F)(F)C(F)F)c(N)c1	2.3210001
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1	2.951
O=C(NN=C1SCCS1)c1ccccc1	3.5150001000000004
CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1	5.4089999
CCOP(=O)(CC)Sc1ccc(Cl)cc1	4.6589999
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1	3.6600001000000004
Cc1c(N)nc(C)c2c1[nH]c1ccccc12	3.325
O=C1NN=C(c2ccccc2)CO1	2.6010001
CC(CS)C(=O)N1CCCC1C(=O)O	1.709
COC(=O)C(C)=COP(=S)(OC)OC	2.549
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1	3.8289999999999997
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1	3.6789998999999995
c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21	2.1199999
CN(C)C(=O)SCCCCOc1ccccc1	2.3429999
CC(C(=O)O)c1ccc(N2CC3=C(CC=CC3)C2=O)cc1	2.9360001000000002
O=c1c(F)cn(C2CCCO2)c(=O)n1C1CCCO1	2.194
CC(=O)SCC(=O)Nc1nc2ccccc2s1	2.823
COc1ccc2c(c1)c(CC(=O)OC(C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1	3.036
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC	1.962
CCOP(=O)(N=c1scc(CO)s1)OCC	3.2430000000000003
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F	5.461
O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl	2.046
CCOP(=S)(OCC)SCSC(=S)N(C)C	3.3280001000000006
CCc1oc2ccccc2c1CC(=NCCN1CCOCC1)NO	2.2420001
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	2.8989999
CC(C)=CCC(CCN1CCCC1)(C(N)=O)c1cccc2ccccc12	3.6930001000000003
CCOCCOCC(C)O	1.2009999999999998
CNC(=O)Oc1cc(C)c(NC(=O)O)c(C)c1	3.5260000000000002
COP(=S)(OC)SC1CSC=CO1	3.4119998999999996
CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O	4.2729998
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl	2.1199999
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1	2.4319999
Cn1c(=O)sc2cccc(Cl)c21	2.0120001
OCC(Cl)C(Cl)CO	1.75
CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C	3.7889999999999997
CCOP(C)(=S)NOc1cccc2ccccc12	3.0510001
CCC(Br)(CC)C(=O)OCC(Br)(Br)Br	2.2650001
CCC(Cl)(CC)C(=O)OCC(Cl)(Cl)Cl	2.1489999
CCC(CC)C(=O)OCC(Br)(Br)Br	1.979
C=C(C)C=NOC(=O)NC	2.977
C=C(C)C(=O)OC=C(C)C	1.446
C=C(OP(=O)(OC)OC)P(=O)(OCC)OCC	3.2839998999999995
CCOC(=S)SCSSCP(=O)(OCC)OCC	4.3990002
CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC	4.3249998
COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC	4.007
CCOP(=S)(CC)SCSc1ccc(Cl)cc1	4.2839999
CCCSP(C)(=S)Oc1ccc(Cl)cc1Cl	3.2479999
