SMILES	Label
CC(C)=CCc1c(O)cc2c(c1[O-])C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3CN3CCOCC3)C14O2	3.0999999
CCN(CC)C(=O)Cc1c(-c2ccc(C#CCF)cc2)nn2c(C)cc(C)nc12	3.6099999
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)[O-])cc1	1.2
Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1	2.29
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	4.1999998
Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1	1.9400001
Cn1ccc(Nc2ncnc3ccc(Oc4ccccc4S(C)(=O)=O)cc23)n1	1.9
CC(C)NNC(=O)c1ccncc1	0.33000001
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NCC(C)O)c2ccccc2F)c(OC)c1	2.55
O=C(C1CCCc2c1c1ccccc1n2CCF)N1CCCCCC1	2.3499999
N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC([NH+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1	1.8099999
O=C1COc2ccc(C[NH2+]C3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1	1.33
COC(=O)c1ccc(-c2cccc(OC3OC(CO)C(O)C(O)C3O)c2)cc1	2.02
CCCC(Oc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)[O-])cc1	1.5
CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3ccc(OC)cc3)c2C)C1=O	3.0
Cn1cc(-c2ccccc2C2Cc3[nH]cc[n+]3C2)cn1	2.0
COC1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1	2.3
O=C(CO)N1CCCC1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	3.665
CCCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O	2.3
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC[NH+](C)C	1.75
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)[O-]	2.6300001
COc1ccccc1CC(c1ccccc1)N1CC[NH2+]CC1	1.0
O=C([O-])CCc1ccc(OCc2cccc(Br)c2)cc1	1.67
COCC[NH+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(CC(C)(C)O)c(=O)n2Cc1c(F)cccc1F	2.26
CC1(C)C2CC=C(C[NH+]3CCC(N4CC(=O)N(c5cccc(C(F)(F)F)c5)C4=O)CC3)C1C2	4.5999999
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC	2.8199999
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1	3.3
CC(C)NC(=O)C(CC(N)=O)N=c1[nH]c2ccccc2c(=O)o1	0.2
CC(c1cc2ccccc2o1)n1nc([O-])c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	2.0999999
CC(C)[NH+]1CCc2nc(C(=O)Nc3cc(C(=O)[O-])ccc3CCC(=O)Nc3ccc(Cl)cn3)sc2C1	0.23
O=C1c2ccc([O-])cc2C(=O)N1c1ccc(O)cc1	1.8
COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Br)n[nH]1	2.5999999
NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	2.4000001
COc1cccc2c(NCc3ccco3)nc(NC(C)C)nc12	3.4000001
CC(C)=CCC12OCC3C(CN4CCOCC4)C(C=C4C(=O)c5c([O-])cccc5OC431)C2=O	2.0
CNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC([NH+]2CCCC3(CCN(C(C)C)C3=O)C2)CC1	2.6099999
Cc1nc(C)c(-c2ccc(-c3ccc(C(C)C(=O)[O-])cc3)cc2)nc1C(N)=O	0.69999999
Cc1cc(C)n2nc(-c3ccc(CCCF)cc3)c(CC(=O)N(C)Cc3ccccc3)c2n1	3.98
CC(C)Oc1ccc(-c2nnc(-n3ncc4c3CC[NH+](CCC(=O)[O-])C4)s2)cc1Cl	3.54
O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl	2.0999999
O=C(c1ccc(Cl)cc1N=S(=O)([O-])c1cccc2nsnc12)N1CCCCC1	2.0999999
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C(F)F	3.0999999
O=[N+]([O-])c1ccc(-c2ncc(-c3ccccc3)[nH]2)cc1	4.059999899999998
Nc1nc(=O)cc(CCc2ccccc2)[nH]1	1.4
CC(C)COc1ccc(Cl)cc1-c1ccccc1-c1cccc(C(=O)[O-])n1	1.9
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12	3.6800001
O=C(Cc1cccc(Oc2ccncc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1	3.3
Cc1ccc2cc(C(=O)C3CNc4cccc(C)[n+]4C3)ccc2c1	2.0999999
COc1ccc(-c2cc(-c3ccc4[nH]cc[n+]4c3)cnc2N)cn1	2.4000001
COc1cccc2nc(Nc3ccccc3)oc(=O)c12	3.0999999
CCC(NC(=O)c1c(C[NH+](C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1	4.1799998
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-]	-0.28999999
Cn1c(COc2cccc(Cl)c2)nc(N2CC[NH2+]CC2)cc1=O	1.0
CSc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1	3.5
Nc1ccn(C2CCC(CO)O2)c(=O)n1	-1.1
COCCn1c(=O)c2c(C[NH+](C)CCOC)c(-c3ccc(NC(=O)NOC)cc3)sc2n(Cc2c(F)cccc2F)c1=O	2.0999999
CNS(=O)(=O)c1ccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1	0.69999999
CC(=O)Nc1ccccn1	0.5
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cccnc4[nH]3)c(C)c2c1	4.23
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-]	-0.98000002
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1	2.1199999
COc1ccc(C(CCC[NH3+])(c2ccccc2)c2ccccc2)cc1	1.99
CONC(=O)Nc1ccc(-c2sc3c(c2C[NH+](C)Cc2ccccn2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1	3.05
Cc1ccncc1-c1cnc(NC2CC[NH2+]CC2)c2[nH]c(=O)c(C)cc12	0.89999998
COC1CCN(C(=O)c2cc3cc(OC4CC[NH+](C(C)C)CC4)ccc3[nH]2)CC1	0.58999997
Clc1ncn2c1Cn1ncnc1-c1cc(Br)ccc1-2	2.2
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	4.9000001
Cc1cc(C)n2nc(-c3ccc(CCCF)cc3)c(CC(=O)N3CCCC3)c2n1	3.04
O=C([O-])c1cccc(Cn2cccn2)c1	-1.62
CS(=O)([O-])=Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CC[NH3+])c4c3)n2)cc1	0.25
COc1nc(Br)c[nH]c1=NS(=O)(=O)c1cccc2c(N(C)C)cccc12	1.9
CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3cccc(OC)c3)c2C)C1=O	2.9000001
COc1ccc(-n2nnnc2C(F)(F)F)cc1C[NH2+]C1CCN(C(C)=O)CC1c1ccccc1	2.6900001
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccc(Br)cc3)c2s1	3.3599999
NS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1	1.83
O=c1cc(-c2ccccc2)c2ccccc2[nH]1	3.03
O=c1ccc2ccccc2[nH]1	1.3200001
O=S(=O)(N=c1[nH]ccs1)c1cc(Cl)ccc1Cl	1.14
COc1ccc(N2C(=O)C(C)(C)C2c2cccc(OC)c2)cc1	3.9000001
CCC(C)Nc1nc(C#N)nc(N2CCOCC2)c1N	2.8
O=C(c1csc2ccccc12)N(CCc1ccc(Cl)cc1)C1CC[NH+](CCc2ccc(F)cc2F)CC1	4.0999998999999985
Cc1[nH]c2ccc(Cl)c(Cl)c2c(=O)c1-c1ccccc1	2.8299999
CCCC1=Nc2c(C#N)c(NC(C)c3ccc(Br)cc3F)nn2C(=O)C1	3.6200001
C[NH+]1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1	2.5999999
Cn1cc[n+](CCOCCF)c1CN=O	-2.6199999
Cn1ccc(Nc2ncnc3ccc(Oc4ncccc4Cl)cc23)n1	2.9000001
N#Cc1c(-c2cccc(C(F)(F)F)c2)cc(NCC[NH3+])[n+]2c1[nH]c1ccccc12	1.8
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	3.24
O=C1OC2(CCC(C(=O)Nc3ccn(-c4ccccc4)n3)CC2)c2cnccc21	3.0999999
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(C(N)=[NH2+])cc2)cc1	-0.19
O=[N+]([O-])c1nccn1CC(O)C[NH+]1C2CCCCCCC21	1.84
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12	2.3399999
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CCC(O)C4)ccc23)c1	2.3900001
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[NH+](C)C)c(F)c4)C3)o2)cc1	2.2
CC[NH+]1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1	3.7
Cc1cccc2c1C(Oc1cc(C(=O)N(C)C)c[n+]3c(C)c(C)[nH]c13)C(O)C2	2.5599999
CC(C)Oc1nc(C2CC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1	3.4000001
CC(C)OC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1	1.5
CCCCCC(C)[NH2+]Cc1coc(-c2ccc(OCC)cc2)n1	4.9499998
CCCCC#Cc1nc2ccccc2n2cccc12	4.3600001
COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O	1.8200001
CC(C)CC(c1ccncc1)n1nc([O-])c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	1.64
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1	2.72
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOC2)nc1C1CCCC1	2.4000001
CC(C)n1nc(Cn2nc3ccccc3c2CCCO)c2ccccc21	3.8
O=C([O-])CC1COc2cc(OCc3cccc(-c4csc5ccccc45)c3)ccc21	3.99
COc1ccc(-c2cc(=O)c3cc(Cl)ccc3[nH]2)cc1	2.7
CCOc1cc(C[NH+]2CCC(Nc3nc4ccccc4o3)CC2)ccc1F	3.6300001
CC(Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1	2.47
O=c1c2c([nH]c3ccc(-c4ccc(OCc5ccccc5)cc4)cc13)CCSC2	2.8
Cn1c(-c2ccc(OCCC[NH+]3CCCC3)cc2)nc2ccccc2c1=O	1.2
CNc1nc(C(F)(F)c2ccccc2)nc2c1CC[NH2+]CC2	0.80000001
CCN1C(=O)OC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C1=O	1.85
CC(C)[NH+](CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2ccc3c(N)ncnc32)C(O)C1O	2.4000001
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1	3.2
CCc1nc(C2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1	2.4000001
CC(Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1	2.74
Ic1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1	2.5999999
COCC(C)Oc1nc(C2CC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1	2.7
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1	1.5
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCC([NH+](C)C)C1	3.0999999
O=NC(NC1CCCCC1)c1cccnc1Oc1ccccc1F	3.99
Cc1c(C(C)OC(=O)Nc2ccccc2)oc2nc(-c3cccs3)nn12	3.7
Nc1nccc(-c2ccccc2)n1	2.0
O=c1[nH]c2c(O)ccc(C(O)C[NH2+]CCc3cccc(C[NH+]4CCC(c5ccccc5)CC4)c3)c2s1	1.99
O=C1OC2(CCC(C(=O)Nc3ncc(-c4cccc(F)c4)cn3)CC2)c2cnccc21	2.8
COc1ccc2c(=O)c3c([nH]c2c1)CC(C)(C)CC3	2.2
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2	4.2800002
CCOC(=O)C1=C(C)NC(=Cc2cc(C)n(-c3cccc(C(F)(F)F)c3)c2C)C1=O	3.4000001
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC(C)(C)[NH3+])C(C)C	3.8
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1	2.5999999
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC	2.3599999
Fc1cn(Cc2ccccc2)c2ncnc(OC3CC[NH+](Cc4cscn4)CC3)c12	3.49
Cc1[nH]c2c3c(c(C(=O)N(C)C)c[n+]2c1C)CCC1(CCc2ccccc21)O3	2.9100001
CC[NH+](CC)CCCNc1cc(-c2cccc(F)c2)c(C#N)c2[nH]c3ccccc3[n+]12	2.02
COC(=O)C(CC(C)C)N=c1[nH]c2cc(C)cc(C)c2c(=O)o1	4.0
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3C)cs1	3.0999999
Cc1cc(C)c2c(=O)c3c([nH]c2c1)CCCC3	2.4000001
Cc1[nH]c2c3c(c(C(=O)N4CC(F)(F)C4)c[n+]2c1C)CCC1(CCc2ccccc21)O3	3.5699999
O=C1OC2(CCC(C(=O)Nc3ncc(-c4ccccc4)cn3)CC2)c2cnccc21	2.6500001
CC(C)[NH2+]CC(O)COc1cc(O)cc2ccccc12	0.56999999
CC(C)(C)OC(=O)N1CCC(n2ccc3c(N4CCc5cc(S(C)(=O)=O)ccc54)ncnc32)CC1	3.2
O=C1CCOc2nc(CCc3ccccc3)ccc21	2.5
COc1ccc(C=CC(=O)[O-])cc1OC	-1.01
CCOc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1	3.4000001
O=c1oc(SCc2ccccc2)nc2ccccc12	3.5999999
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1	2.4000001
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)[O-]	1.78
NC(=O)c1cccc(OC2CC3CCC(C2)[NH+]3Cc2ccccc2)c1	1.6849999
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)CNC2CCC[NH+](C)C2)c1	1.5599999
O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(-c3cnn(C4CC[NH2+]CC4)c3)cc12	0.95999998
COc1nc(Cl)nc(C)c1Nc1nc(Cl)cn(C(COCCF)C2CC2)c1=O	3.3
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2	0.47
O=c1[nH]c2c(O)ccc(CC[NH2+]CCCS(=O)(=O)CCOCCc3ccccc3)c2s1	1.37
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)[O-])c3)cnc2[nH]1	-0.62
O=C(NCC[NH+]1CCCC1)C1CC1c1ccccc1	0.89999998
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1	3.5
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)cc1	1.74
CC=CCN(C1=[NH+]CCN1)c1c(Br)cccc1Br	-0.49000001
O=C1OC2(CCC(C(=O)Nc3cc(-c4ccccc4)[nH]n3)CC2)c2cnccc21	3.1600001
Cn1ccc(Nc2ncnc3ccc(Oc4ccc(F)cc4F)cc23)n1	3.5999999
c1ccc(-c2c[n+]3ccccc3[nH]2)cc1	2.9000001
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1	3.9300001
O=C(NCc1ccccc1)c1cc2cnccc2[nH]1	2.2
Cc1ccc(-c2c(C)c(C[NH2+]C3CCCC3)nn2-c2ncccc2C)cn1	1.2
O=C([O-])CCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1	3.3699999
COc1ccc(-n2nnnc2C(F)(F)F)cc1C[NH2+]C1CCN(C(=O)CCCNC(C)=O)CC1c1ccccc1	2.4300001
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)[nH]n1	2.77
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12	0.76999998
CCOc1cc(C[NH+]2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1F	2.9000001
O=C(Cn1c2[n+](c3ccccc31)CCN2)c1ccc(Cl)cc1	2.6199999
O=C(c1ccccc1C(F)(F)F)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1	4.4000001
CC(C)CC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[O-]	-0.40000001
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(C(N)=O)n(C)n1	3.77
CCN1C(=O)C2(CCC[NH+](C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)N=C1C(C)C	2.4300001
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC	3.5999999
N#Cc1c(NCc2ccc(Cl)cc2)nn2c1N=C(Cc1ccoc1)CC2=O	2.8599999
CC(C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)n1ncccc1=O	1.3
[NH3+]Cc1csc(NC(=O)c2cc[nH]n2)n1	0.1
CN(C)C(=O)Cc1nn(-c2ccc(OCCCCF)cc2)c(=O)c2c1c1ccc(Cl)cc1n2C	3.75
CNc1nc(C(C)c2ccccc2)nc2c1CC[NH2+]CC2	0.80000001
Cc1nc(C(=O)N2CCOC3(CC[NH+](Cc4ccc(Cl)cc4)CC3)C2)cs1	2.1700001
CC=Cc1nc2cc(OC)ccc2n2cccc12	3.47
COc1ccnc(CCc2nc3nccc(C)c3[nH]2)c1	2.0999999
COc1ccc2[nH+]c(C)c(Cc3ccccc3)c(OC)c2c1	4.1999998
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)[O-])cc4)nc32)C(O)C1O	-0.15000001
O=C1CCC(Cc2ccccc2)=C1O	1.85
CC(C)n1nc(Cn2c(=O)c3ccccc3n2CCCCO)c2ccccc21	2.9000001
CC1CN(Cc2ccccc2)c2cncc(F)c2C(C)N1C(=O)Nc1cccnc1	3.3
O=C(Nc1cccc(O)c1)c1ccc(OCCC[NH+]2CCCC2)cc1OCc1cccc(F)c1	3.1500001
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1	1.7
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	2.3
COc1ccccc1C[NH+](C)Cc1cccc(CC[NH2+]CC(O)c2ccc(O)c3[nH]c(=O)sc23)c1	1.52
O=C(NCC[NH+]1CCCC1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1	2.5999999
Fc1cccc(F)c1Cn1ccc2c(OC3CC[NH+](Cc4cscn4)CC3)ncnc21	3.5799999
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF	2.7
CN(C(=O)C1CCC1)C1CC[NH+](CCC(c2ccccc2)c2ccccc2)CC1	3.2
Cn1cc(-c2cnc3oc4c(-c5cn(C)nn5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1	1.5
C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O	3.6199999
N#Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1	3.9000001
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCC[NH+]4CCCCC4)cc3)C(=O)C2)cc1	-1.1900001
COc1ccc(-n2sc3ccccc3c2=O)cc1	3.02
O=C1C(=O)c2cccc([N+](=O)[O-])c2-c2ccccc21	2.5999999
O=C(C(c1ccc(Cl)cc1)c1cncnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1	4.1999998
CC1(C)CCc2[nH]nc(C(=O)Nc3cnn(Cc4ccccc4)c3)c2C1	4.3000002
COc1cc2c(cc1OC)C1CC([NH3+])C(c3cc(C)ccc3C)C[NH+]1CC2	1.6
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1	3.45
CC[NH+](CC)CCNc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)c2[nH]c3ccccc3[n+]12	2.9400001
Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1	2.3
CN1C(=O)c2ccccc2C2(CC(=O)NC2=O)C1=O	0.23999999
CC1NC(c2cc(Cl)ccn2)=NC1(c1ccc(F)cc1)c1ccc(F)nc1	3.8
O=C(CN1CCN(c2ccc(F)cc2)CC1)Nc1nc2ccccc2s1	4.4000001
CCCSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)[O-])cc1	1.8
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Br)n[nH]1	2.3900001
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F	2.1199999
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC(C)C(C)(C)C)c(C)[nH]n2C2CCCC2)cc1	2.0
CCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12	2.0
CC(CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O	3.49
COc1ccc2c(C)cc(NC3CCCC([NH2+]Cc4cccc(OC(F)(F)F)c4)C3)nc2c1	3.6099999
CCC1CC(n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)cn5)cc4c32)CCO1	2.5999999
[NH3+]C1(c2ccc(-c3nn4ccccc4c3-c3ccccc3)cc2)CCC1	3.2
COc1ccccc1C1=NC(=S)NC(=O)C1	1.3
Nc1nnc(-c2ccncc2)s1	0.76999998
N#Cc1c(N)n(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12	2.9000001
CCCNC(=O)c1nnc2c(-c3ncccn3)cccc2c1N	1.86
CCc1cccc2c(C#N)cn(CC(=O)NCCOC)c12	1.95
Cc1ccccc1CNC(=O)c1nc(-c2ccc(F)cc2)n(CCC(O)CC(O)CC(=O)[O-])c1C1CC1	0.44
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1	3.1900001
O=C(NCC(O)C[NH+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12	3.28
COc1ccc(S(=O)(=O)NC(=O)N2CCC([NH+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	1.39
CC(=O)N(Cc1ccccc1OC(C)C)c1ccc(Cl)cc1Oc1ccccc1	4.02
CC(CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O	0.80000001
O=C([O-])C(Cc1ccc(F)cc1)[NH+]1CCC(C[NH+]2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1	2.5999999
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC	3.1900001
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCC2=O)CC1	1.96
CC(Nc1ccccc1)c1cc(C(=O)[O-])c[n+]2c(=O)cc(N3CCOCC3)[nH]c12	0.60000002
CCCCC1=Nc2c(C#N)c(NCc3ccc(Cl)cc3F)nn2C(=O)C1	3.5599999
O=C(Nc1cc(Nc2ccccc2Cl)ccn1)C1CC1	3.0999999
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1	3.05
O=[N+]([O-])c1nccn1CC(O)C[NH+]1C2CCCCC21	1.0700001
Cc1nc(C)n2c1CN(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2=O	2.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[NH+](CCC(c2ccccc2)C2CC[NH+](Cc3ccccc3)CC2)CC1	2.4100001
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C	2.0999999
Fc1cc(COc2cc(OCC3CCC[NH2+]3)cnc2Cl)ccn1	1.4
N#Cc1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1	4.6999998
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CC[NH+](C)CC1	2.3499999
Cc1ncc(C[NH2+]C2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N	1.3
CCCCC1=Nc2c(C#N)c(NCc3ccc(Br)cc3F)nn2C(=O)C1	3.5799999
Cc1cc(CC(=O)N2CC(F)CC2COc2ccc(C(=O)[O-])cc2)ccc1NC(=O)Nc1ccccc1Cl	1.6900001
CC(C)NC(C=[N+]([O-])[O-])=NS(=O)(=O)c1cnccc1NC1CCCC1	0.53799999
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O	3.55
CC(O)CN(Cc1cccc2ccccc12)C1=NC(=O)N=C(N2CCOCC2)C1	2.0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(-c3ccc(=O)[nH]c3)[nH]n2)cc1	3.7
CS(=O)(=O)c1ccccc1C(=O)NCC(O)C[NH+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1	2.3399999
CC[n+]1ccn(COCCS(=O)(=O)CC)c1CN=O	-2.6700001
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCC[NH+]5CCC(O)CC5)c34)cc2Cl)cn1	3.4000001
COCC[NH+](C)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O	1.46
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1	2.8199999
COc1cccc(C2CCc3[nH]cnc3C2)c1	2.5999999
