SMILES	Label
CCC(C)C(NC(C)=O)C(=O)[O-]	-0.62099999
CC(C)(C)NC(N)=O	-0.73100001
CC(=O)NC(CC(C)C)C(=O)[O-]	-1.33
CCC(C)(C)NC(N)=O	-1.0140001
CCC(CC)(CC)NC(N)=O	-1.819
CCC([NH3+])C(=O)NC(CC)C(=O)[O-]	-1.2970001
CCC([NH3+])C(=O)NC(CC)C(=O)NC(CC)C(=O)NC(CC)C(=O)NC(CC)C(=O)NC(CC)C(=O)[O-]	-2.6819999
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-]	-2.312
CC(C)CC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)[O-]	-0.89700001
CC(CCC(=O)[O-])NC(=O)c1ccccc1	-1.692
CC(C)CC([NH3+])C(=O)NC(CCC(N)=O)C(=O)[O-]	-1.569
CCCCC(NC(C)=O)C(=O)[O-]	-0.34400001
CC(=O)NC(NC(C)=O)c1ccccc1	-1.314
CC(NC(N)=O)NC(N)=O	-0.59200001
CNC(C)=O	1.136
CCC(CC)(C(=O)NC)C(=O)NC	0.030999999
CNC(=O)c1ncnc2[nH]cnc12	-2.3640001
CNC(=O)CCC(N)=O	-0.81300002
CNC(N)=O	1.13
CC[NH2+]CNC(=O)c1ccccc1	-0.075000003
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C	-1.757
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C	-1.546
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C	-2.0799999
O=C([O-])c1ccccc1C(=O)Nc1cccc2ccccc12	-3.1630001
CN(C)C(=O)NC1CC2CC1C1CCCC21	-3.1710000000000003
CC(=O)Nc1cccc(C)c1	-2.0910001
CC(C)=N[N-]C(=O)Nc1ccc([N+](=O)[O-])cc1	-3.595
CC(=O)Nc1ccc([N+](=O)[O-])cc1	-1.913
O=C([O-])c1ccc(NC(=O)c2cccnc2)cc1	-3.0829999
CC(C)c1ccc(NC(=O)N(C)C)cc1	-3.5020001000000005
CC(=O)Nc1ccc(C)cc1	-2.095
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1	-5.3499999
CCc1ccc(NC(C)=O)cc1	-2.145
CC(=O)Nc1ccc(N)cc1	-0.98000002
CC(C)=N[N-]C(=O)Nc1ccccc1	-2.3269999
N[N-]C(=O)Nc1ccccc1	-2.3340001
O=C([O-])C=CC(=O)Nc1ccccc1	-2.2809999
CC(=O)Nc1ccccc1	-1.325
O=C([O-])C(=O)Nc1ccccc1	-1.3019999999999998
CC(CC(=O)[O-])C(=O)Nc1ccccc1	-1.237
O=C([O-])c1ccccc1C(=O)Nc1ccccc1	-4.080999899999999
O=C(Nc1ccccc1)c1cccnc1	-3.0929999
CCC(=O)Nc1ccccc1	-1.92
N#CCC(=O)Nc1ccccc1	-2.727
CC(=O)NCC(=O)Nc1ccccc1	-1.568
CN(C)C(=O)Nc1ccccc1	-1.61
O=C(Nc1ccccc1)Nc1ccccc1	-3.1500001
CC(=O)Nc1ccccc1[N+](=O)[O-]	-1.909
CC1CCCCC1NC(=O)Nc1ccccc1	-4.1110001
CCc1ccccc1NC(C)=O	-1.591
CN(C)C(=O)NC1CCCCCCC1	-2.2179999
Cc1ccnc(NC(=O)c2cnccn2)n1	-0.73100001
O=C(Nc1ccccn1)c1cccnc1	-2.977
O=C(Nc1ncccn1)c1cnccn1	-0.30399999
NC(=O)Nc1ncnc2[nH]cnc12	-2.7539999
O=C(NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]	-2.684
CC(=O)NCC(=O)[O-]	-0.64899999
[NH3+]CC(=O)NCC(=O)[O-]	0.098999999
O=C([O-])CNC(=O)c1cccc([N+](=O)[O-])c1	-1.7819999
O=C([O-])CNC(=O)c1ccccc1	-1.679
[NH3+]CC(=O)NCC(=O)NCC(=O)[O-]	-0.50999999
NC(=O)NCC(=O)NCC(=O)NCC(=O)[O-]	-1.349
NC(=O)NCC(=O)NCC(=O)[O-]	-0.89899999
[NH3+]CC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)[O-]	-2.858
N#CCC(=O)NCc1ccccc1	-2.0650001
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1	-2.8099999
NC(=O)NCc1ccccc1	-0.94999999
Cc1ncc(CNC(N)=O)c(N)n1	-2.2579999
CCCCCCNC(=O)c1cccnc1	-2.5220001
CCCCCCCCNC(=O)c1cccnc1	-3.0079999
CCCCCCCCCNC(=O)c1cccnc1	-3.1400001
CCCCCCCCCCNC(=O)c1cccnc1	-3.0769999
CCCCCCCCCCCNC(=O)c1cccnc1	-3.027
CCCCCCCCCCCCNC(=O)c1cccnc1	-3.2079999
CCCCCCCCCCCCCCCCNC(=O)c1cccnc1	-2.96
CCCCCCCCCCCCCCCCCCNC(=O)c1cccnc1	-3.1930001
CC(=O)NCCNC(C)=O	0.6759999999999999
CCC(=O)NCCNC(=O)CC	0.375
CCCC(=O)NCCNC(=O)CCC	-0.62199998
CCCCC(=O)NCCNC(=O)CCCC	-1.814
CCCCCC(=O)NCCNC(=O)CCCCC	-3.108
NC(=O)NCNC(N)=O	-0.653
CN(C)NC(=O)CCC(=O)[O-]	-0.205
Cc1nc(C)c(C(=O)NN)cc1C(=O)NN	-0.39500001
NNC(=O)c1cccnc1	-0.13699999
NNC(=O)c1ccncc1	0.009000000000000001
NNC(=O)CC(=O)NN	-0.121
O=C(NNC(=O)c1ccccc1)c1ccccc1	-1.5880001
O=C1C=Cc2ccccc2C1=NO	-2.937
CCCC=C(C=O)CC	-2.3329999
O=C[O-]	1.337
O=C1CC(C(=O)[O-])CC(=O)C1=C([O-])C1CC1	-2.237
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1	-4.954999900000002
CC=CC=O	0.412
O=C=O	-1.473
O=C1[N-]C(=O)C(=O)[N-]1	-0.40000001
O=C1[N-]C(=O)C(=O)C(=O)[N-]1	-1.25
CC12CCC(C1)C(C)(C)C2=O	-1.85
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	-1.13
CC1CCC(C(C)C)C(=O)C1	-2.3510001
C=C(C)C1CC=C(C)C(=O)C1	-2.059
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	-4.5749998
CC12CCC(CC1=O)C2(C)C	-3.1830001
CC(C)C1=CC(=O)C(C)CC1	-1.844
NC1=CC(=O)C(=O)c2ccccc21	-3.841000100000001
O=C1C=CC(=NO)C=C1	-1.546
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	-3.494
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-3.2090001
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	-4.369
O=C1C=CC(=O)C=C1	-0.98799998
O=c1cc[nH]c2ccccc12	-1.3660001
O=c1cc[nH]c2cccnc12	-2.244
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O	-6.951000200000001
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	-5.8590002
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O	-5.638
Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O	-9.2139997
CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O	-6.856999900000001
O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21	-5.77
O=C1C(=O)c2ccccc2-c2ccccc21	-4.4429998
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-3.1099999
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	-4.3039999
O=C([O-])c1ccc2c(c1C(=O)[O-])C(=O)c1ccccc1C2=O	-2.8139999
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	-5.8540001
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O	-6.1370001
CC1=CC(=O)c2ccccc2C1=O	-3.0320001
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	-4.1069999
O=C1c2ccccc2C(=O)c2ccccc21	-5.1880002
Nc1cccc2c1C(=O)c1ccccc1C2=O	-5.8720002
CNc1cccc2c1C(=O)c1ccccc1C2=O	-6.3000002
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21	-2.974
O=C1CC2CCC1C2	-1.756
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21	-3.3659999
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(C(CC)=NOCC)=C([O-])C2)c1C	-4.763
CCON=C(CC)C1=C([O-])CC(c2c(C)cc(C)cc2C)CC1=O	-4.8189998
CC1=CC(=O)CC(C)(C)C1	-1.061
CC1(C)CC(=O)CC(=O)C1	-1.528
O=C1CC(=O)CC(c2ccccc2)C1	-2.5109999
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-]	-1.669
CC(C1C(=O)CC(C)(C)CC1=O)C1C(=O)CC(C)(C)CC1=O	-3.589
CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1	-1.591
CC1CCCC(=O)C1	-1.874
C=C(C)C1CCC(C)C(=O)C1	-2.1830001
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	-5.658
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	-3.95
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-3.0539999
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	-4.4580002
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	-4.553
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12	-3.2409999
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	-4.630000099999998
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	-4.0910001000000005
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	-3.3499999
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC(C(=O)[O-])C(C)(CCC(=O)[O-])C3CC(=O)C12C	-2.809
CC12CCC(CC1=O)C2(C)CO	-0.27900001
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O	0.257
CC1CCC(=O)CC1	-0.71700001
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C	-5.2719998
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	-3.45
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O	-3.484
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	-4.6269999
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	-1.948
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	-3.6949999
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	-3.6570001
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	-4.3839998
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O	-6.6999998
O=C1CCCCC1	-0.59399998
CC1CCCCC1=O	-0.94
O=C1CCCCC1C1=CCCCC1	-2.7739999
CC12CCC(C(=O)N([O-])C1=O)C2(C)C	-0.278
CC1=N[N-]C(=O)N(N=Cc2cccnc2)C1	-2.875
CCC(C)(C(=O)[O-])N1C(=O)c2ccccc2C1=O	-1.916
CCC(C)N1C(=O)c2ccccc2C1=O	-2.9100001
CC1CCC(=O)N1c1ccccc1	-0.84600002
Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C	-0.95300001
Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O	-1.582
Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O	-2.5769999
Cn1c(=O)c2c(c(=O)n(C)c(=O)n2C)n(C)c1=O	-2.9389999
Cc1nc2c(=O)n(C)c(=O)n(C)c2n1C	-2.142
CC(=O)c1nc2c(=O)n(C)c(=O)n(C)c2nc1C	-2.073
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1C	-1.3430001
Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C	-1.449
CCc1nc2c(c(=O)n(C)c(=O)n2C)n1C	-1.569
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-1.3890001
Cn1c(=O)c2nccnc2n(C)c1=O	-1.46
Cn1c(=O)c2c(ncn2C)n(C)c1=O	-0.954
CCN(CC)C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	-0.92299998
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	0.62300003
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0.117
CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	-1.539
CCn1cnc2c1c(=O)n(C)c(=O)n2C	-0.75400001
Cn1c(=O)c2c(ncn2CC=O)n(C)c1=O	-1.268
CCCn1cnc2c1c(=O)n(C)c(=O)n2C	0.017000001
CCCCn1cnc2c1c(=O)n(C)c(=O)n2C	-1.806
Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O	-0.154
C=C(C)Cn1c(N)cc(=O)n(C)c1=O	-0.98900002
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	-2.7349999
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O	-1.545
CCC1(CC)C(=O)NC(=O)N(C)C1=O	-2.0
Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O	-2.441
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O	-1.5599999
Cn1c(=O)[nH]c2c(=O)n(C)c(=O)n(C)c2c1=O	-3.7639999
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c2c1=O	-4.6240001
Cn1ccccc1=O	0.96200001
Cn1cnc2c(=O)n(C)c(=O)n(C)c2c1=O	-1.985
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O	-4.2610002
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O	-3.828000100000001
Cn1cnc2nccnc2c1=O	-1.0549999
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1	-3.908
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1	-3.5539998999999995
Cn1c(=O)ccc2ccccc21	-1.0470001
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	-3.796
CCN1c2ccccc2C(=O)N(C)c2ccccc21	-4.7490001
CCN1c2ccccc2N(C)C(=O)c2cccnc21	-3.3239999
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C	-0.88300002
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2	-4.592
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	-2.925
CCN1c2ncccc2C(=O)N(C)c2cccnc21	-2.6199999
CCN1C(=O)c2cccnc2N(CC)c2ncccc21	-2.8599999
Cn1c(=O)cnc2cncnc21	-0.90899998
Cc1nc2cncnc2n(C)c1=O	-1.489
Cn1cnc2c1c(=O)n(CC(=O)[O-])c(=O)n2C	-1.3769999999999998
CN1CC(C(=O)[O-])CC1=O	-0.954
CCCCCCN1CC(C(=O)[O-])CC1=O	-1.456
CCCCCCCCCCCCN1CC(C(=O)[O-])CC1=O	-3.2230000000000003
COC(=O)C1CC(=O)N(C)C1	0.80400002
CCCCCCN1CC(C(=O)OC)CC1=O	-1.2460001
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O	-4.3759999
CCC1(c2ccccc2)C(=O)NC(=O)N(CC(O)CO)C1=O	-1.7869999
CCn1c(=O)c2c(ncn2C)n(C)c1=O	-0.71899998
Cn1cnc2c1c(=O)n(CC=O)c(=O)n2C	-1.4170001
CC1(C)NC(=O)N(Cc2ccccc2)C1=O	-1.795
Cn1cnc2c1c(=O)n(CCC(=O)[O-])c(=O)n2C	-0.89700001
CCCn1c(=O)c2c(ncn2C)n(C)c1=O	-1.207
CN1CCCC1=O	1.0039999
CCCCCCN1CCCC1=O	-1.101
CCCCCCCCCCCCN1CCCC1=O	-4.670000099999998
CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-1.625
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	-0.55800003
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	-0.98100001
CCCCCN1C(=O)CCC1=O	-1.105
O=C1CCCCCN1C(=O)c1ccccc1	-2.1670001
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	-5.2579999000000015
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O	-3.5320001000000003
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-4.4699998
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-4.9070000999999985
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-5.0710001
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-4.678
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-5.8860002
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-6.3010001
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O	-6.5229998
Cc1cc(=O)n(-c2ccccc2)n1-c1ccccc1	-3.0969999
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	-3.2679999
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	-3.812
Cc1cc(=O)n(-c2ccccc2)n1C	-0.56
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C	-2.9549999
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	-0.62900001
Cc1c(N)c(=O)n(-c2ccccc2)n1C	0.55400002
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C	-1.5219999999999998
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C	-2.3039999
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O	-1.825
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O	-1.6289999
Cc1nnc(-c2ccccc2)c(=O)n1N	-2.0510001
CC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)C1[N+](=O)[O-]	-1.4680001
CC1=NN(c2ccccc2)C(=O)CC1	-1.55
O=NN1CCCC1=O	0.052999999000000006
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1[N+](=O)[O-]	-2.332
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)NC1=O	-4.8130002
Cc1c[nH]c(=O)nc1N	-1.4579999
Nc1nc(=O)[nH]c2[nH]c(=O)[nH]c12	-4.9219999
Nc1cc[nH]c(=O)n1	-1.143
Nc1nc(=O)[nH]c2nc[nH]c12	-3.369
Nc1nc(=O)[nH]c2nccnc12	-3.359
CN1CC(=O)N=C1N	-0.15000001
CCN1CC(=O)N=C1N	-0.16500001
Nc1nc2[nH]cc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)nc-2c(=O)n1	-5.441
CCCCc1c(C)[nH]c(N(C)C)nc1=O	-2.2420001
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1	-2.46
CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1	-2.5090001
Nc1nc(=O)n(-c2ccccc2)[nH]1	-2.4679999
Cn1cc2nccnc2nc1=O	-0.90899998
O=c1cnc2cnc[nH]c-2n1	-2.125
Cn1c(=O)ncc2nccnc21	-1.3710001
O=C1CC=NC=N1	0.58999997
O=c1cc([O-])[nH]cn1	-1.652
O=c1cnc2c(=O)nc[nH]c2[nH]1	-2.8169999
Cc1cnc2c(=O)nc[nH]c2n1	-1.5630000000000002
Cc1cnc2[nH]cnc(=O)c2n1	-1.649
O=c1c2ccccc2nc2n1CCC2O	-2.102
O=c1cccc2n1CC1C[NH2+]CC2C1	0.36300001
O=C1CCc2cccc3c2N1CC3	-1.6369999999999998
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	-3.3099999
NC(=O)NC1([NH3+])NC(=O)N=C1N	-1.8380001
Nc1nc(N)[nH]c(=O)n1	-3.2290001
CCNc1nc(NC(C)C)[nH]c(=O)n1	-4.5240002
CCCCc1c(C)nc(NCC)[nH]c1=O	-3.145
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1	-4.5419998
Cc1cnc(N)[nH]c1=O	-1.495
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)[O-])NC1=O	-3.539
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1	-2.092
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1	-2.3150001
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1	-1.84
CC(C)C1(C)N=C(c2ncccc2C(=O)[O-])NC1=O	-1.364
Nc1nc2[nH]cnc2c(=O)[nH]1	-3.5829998999999995
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	-1.773
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-2.1429999
CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-1.919
Nc1nc2nccnc2c(=O)[nH]1	-2.9560001
CC1=C(CCC(=O)[O-])C(=O)NC1=O	-0.66100001
O=C1NC(=O)C2C=CC=CC12	-2.9319999
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12	-3.931
O=C1NC(=O)c2ccccc21	-2.6110001
CC12CCC(C(=O)NC1=O)C2(C)C	-1.4340000000000002
O=C1CCC(=O)N1	0.29600000000000004
CCC1(c2ccccc2)CCC(=O)NC1=O	-2.3369999
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	-2.6760001
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)n(C)c21	-2.5680001
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)[nH]c21	-3.5280001000000003
Cn1ccc(=O)[nH]c1=O	-0.80699998
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O	-1.998
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O	-2.256
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1C	-2.1129999
Cn1cnc2c1c(=O)[nH]c(=O)n2C	-2.737
CC1(C)C(=O)NC(=O)N1CN1C(=O)NC(=O)C1(C)C	-1.73
CCC1(C)C(=O)NC(=O)N1CN1C(=O)NC(=O)C1(C)CC	-2.5179999
CCC1(CC)C(=O)NC(=O)N=C1N	-1.3969999999999998
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	-3.648
Cc1cc(=O)[nH]c(=O)[nH]1	-1.256
O=C([O-])c1cc(=O)[nH]c(=O)[nH]1	-1.933
NC(=O)c1cc(=O)[nH]c(=O)[nH]1	-2.4920001
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O	-2.766
CCC1(C(C)C)C(=O)NC(=O)NC1=O	-2.214
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	-1.712
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O	-2.5929999
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	-2.3900001
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	-2.016
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	-2.523
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	-2.3559999
CC1(C)C(=O)NC(=O)NC1=O	-1.742
CC1(c2ccccc2)C(=O)NC(=O)NC1=O	-2.4579999
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O	-2.197
CC(C)CC1(C)C(=O)NC(=O)NC1=O	-2.0420001
CCC1(CC(C)C)C(=O)NC(=O)NC1=O	-5.1420002
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	-2.1199999
CCCC1(CC(C)C)C(=O)NC(=O)NC1=O	-2.2579999
CCCCC1(CC(C)C)C(=O)NC(=O)NC1=O	-2.506
CCC1(C)C(=O)NC(=O)NC1=O	-1.228
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O	-2.6960001
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O	-2.7690001
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	-2.1689999
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	-3.0009999
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-2.3210001
CCC1(CC)C(=O)NC(=O)NC1=O	-1.393
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O	-2.253
C=CCC1(C)C(=O)NC(=O)NC1=O	-1.16
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-2.152
C=CCC1(CC)C(=O)NC(=O)NC1=O	-1.6880000000000002
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	-2.0610001
CC(C)CCC1(C)C(=O)NC(=O)NC1=O	-2.424
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	-2.5739999
CCCC1(CCC(C)C)C(=O)NC(=O)NC1=O	-2.595
CCCC1(CC)C(=O)NC(=O)NC1=O	-1.3530000000000002
CCCC1(CCC)C(=O)NC(=O)NC1=O	-2.549
CCCCC1(C)C(=O)NC(=O)NC1=O	-2.0420001
CCCCC1(CC)C(=O)NC(=O)NC1=O	-1.638
C=CCC1(CCCC)C(=O)NC(=O)NC1=O	-2.1719999
CCCCC1(CCCC)C(=O)NC(=O)NC1=O	-2.8759999
CCCCCC1(CC)C(=O)NC(=O)NC1=O	-2.1760001
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1	-2.2839999
O=C1NC(=O)C2(CC2)C(=O)N1	-1.886
O=C1NC(=O)C2(CCC2)C(=O)N1	-1.655
O=C1NC(=O)C2(CCCC2)C(=O)N1	-2.349
O=C1NC(=O)C2(CCCCC2)C(=O)N1	-3.0599999
O=C1NC(=O)C2(CCCCCC2)C(=O)N1	-3.168
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1	-2.9820001
CC(C)C1C(=O)NC(=O)NC1=O	-1.456
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)[O-]	-2.3110001
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21	-3.938
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1	-3.125
O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1	-3.335
O=c1[nH]c(=O)c2c([nH]1)[nH]c(=O)n2CO	-1.899
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1	-3.447
O=c1cc[nH]c(=O)[nH]1	-1.493
Cc1c[nH]c(=O)[nH]c1=O	-1.5190001
CCc1c[nH]c(=O)[nH]c1=O	-1.942
O=C([O-])Cc1c[nH]c(=O)[nH]c1=O	-1.6289999
Nc1c[nH]c(=O)[nH]c1=O	-2.405
O=C1CNC(=O)N1	-0.40000001
